,ID,TIME,Time / Date,,
33951,912975495628648000,1.50651E+12,9/27/17 9:41,,
33952,912975532903497000,1.50651E+12,9/27/17 9:41,,
33953,912975541942317000,1.50651E+12,9/27/17 9:41,,
33954,912975610812788000,1.50651E+12,9/27/17 9:42,,
33955,912975718807687000,1.50651E+12,9/27/17 9:42,,
33956,912975728643207000,1.50651E+12,9/27/17 9:42,,
33957,912975732032380000,1.50651E+12,9/27/17 9:42,,
33958,912975825271758000,1.50651E+12,9/27/17 9:42,,
33959,912975929940561000,1.50651E+12,9/27/17 9:43,,
33960,912975984537849000,1.50651E+12,9/27/17 9:43,,
33961,912975987050258000,1.50651E+12,9/27/17 9:43,,
33962,912976006096580000,1.50651E+12,9/27/17 9:43,,
33963,912976100460032000,1.50651E+12,9/27/17 9:43,,
33964,912976113625833000,1.50651E+12,9/27/17 9:44,,
33965,912976114871668000,1.50651E+12,9/27/17 9:44,,
33966,912976114129219000,1.50651E+12,9/27/17 9:44,,
33967,912976148174426000,1.50651E+12,9/27/17 9:44,,
33968,912976240788860000,1.50651E+12,9/27/17 9:44,,
33969,912976289190912000,1.50651E+12,9/27/17 9:44,,
33970,912976320375738000,1.50651E+12,9/27/17 9:44,,
33971,912976326390300000,1.50651E+12,9/27/17 9:44,,
33972,912976343574380000,1.50651E+12,9/27/17 9:44,,
33973,912976364948430000,1.50651E+12,9/27/17 9:45,,
33974,912976383378362000,1.50651E+12,9/27/17 9:45,,
33975,912976466111066000,1.50651E+12,9/27/17 9:45,,
33976,912976472243081000,1.50651E+12,9/27/17 9:45,,
33977,912976489607557000,1.50651E+12,9/27/17 9:45,,
33978,912976537426776000,1.50651E+12,9/27/17 9:45,,
33979,912976548734668000,1.50651E+12,9/27/17 9:45,,
33980,912976563959975000,1.50651E+12,9/27/17 9:45,,
33981,912976579642322000,1.50651E+12,9/27/17 9:45,,
33982,912976590711263000,1.50651E+12,9/27/17 9:45,,
33983,912976627956625000,1.50651E+12,9/27/17 9:46,,
33984,912976655118987000,1.50651E+12,9/27/17 9:46,,
33985,912976687033397000,1.50651E+12,9/27/17 9:46,,
33986,912976697699459000,1.50651E+12,9/27/17 9:46,,
33987,912976747435454000,1.50651E+12,9/27/17 9:46,,
33988,912976840180011000,1.50651E+12,9/27/17 9:46,,
33989,912976844089049000,1.50651E+12,9/27/17 9:46,,
33990,912976844974157000,1.50651E+12,9/27/17 9:46,,
33991,912976872627040000,1.50651E+12,9/27/17 9:47,,
33992,912976928369467000,1.50651E+12,9/27/17 9:47,,
33993,912976975362510000,1.50651E+12,9/27/17 9:47,,
33994,912976978432724000,1.50651E+12,9/27/17 9:47,,
33995,912977029687074000,1.50651E+12,9/27/17 9:47,,
33996,912977068463452000,1.50651E+12,9/27/17 9:47,,
33997,912977090772844000,1.50651E+12,9/27/17 9:47,,
33998,912977205050970000,1.50651E+12,9/27/17 9:48,,
33999,912977301188444000,1.50651E+12,9/27/17 9:48,,
34000,912977365633990000,1.50651E+12,9/27/17 9:49,,
34001,912977368259727000,1.50651E+12,9/27/17 9:49,,
34002,912977376488955000,1.50651E+12,9/27/17 9:49,,
34003,912977421535674000,1.50651E+12,9/27/17 9:49,,
34004,912977534698102000,1.50651E+12,9/27/17 9:49,,
34005,912977560946008000,1.50651E+12,9/27/17 9:49,,
34006,912977579111481000,1.50651E+12,9/27/17 9:49,,
34007,912977598669606000,1.50651E+12,9/27/17 9:49,,
34008,912977603702738000,1.50651E+12,9/27/17 9:49,,
34009,912977611193597000,1.50651E+12,9/27/17 9:49,,
34010,912977646547382000,1.50651E+12,9/27/17 9:50,,
34011,912977669439893000,1.50651E+12,9/27/17 9:50,,
34012,912977716483371000,1.50651E+12,9/27/17 9:50,,
34013,912977738100854000,1.50651E+12,9/27/17 9:50,,
34014,912977744027320000,1.50651E+12,9/27/17 9:50,,
34015,912977761576390000,1.50651E+12,9/27/17 9:50,,
34016,912977862935945000,1.50651E+12,9/27/17 9:50,,
34017,912977877330673000,1.50651E+12,9/27/17 9:51,,
34018,912977879776006000,1.50651E+12,9/27/17 9:51,,
34019,912977895882215000,1.50651E+12,9/27/17 9:51,,
34020,912977899761709000,1.50651E+12,9/27/17 9:51,,
34021,912977923824668000,1.50651E+12,9/27/17 9:51,,
34022,912977924176916000,1.50651E+12,9/27/17 9:51,,
34023,912978022575349000,1.50651E+12,9/27/17 9:51,,
34024,912978154188402000,1.50651E+12,9/27/17 9:52,,
34025,912978161742303000,1.50651E+12,9/27/17 9:52,,
34026,912978206579466000,1.50651E+12,9/27/17 9:52,,
34027,912978229291618000,1.50651E+12,9/27/17 9:52,,
34028,912978232051453000,1.50651E+12,9/27/17 9:52,,
34029,912978265412919000,1.50651E+12,9/27/17 9:52,,
34030,912978297176199000,1.50651E+12,9/27/17 9:52,,
34031,912978309906157000,1.50651E+12,9/27/17 9:52,,
34032,912978352415301000,1.50651E+12,9/27/17 9:52,,
34033,912978355372380000,1.50651E+12,9/27/17 9:52,,
34034,912978464508059000,1.50651E+12,9/27/17 9:53,,
34035,912978484674297000,1.50651E+12,9/27/17 9:53,,
34036,912978582040907000,1.50651E+12,9/27/17 9:53,,
34037,912978589255118000,1.50651E+12,9/27/17 9:53,,
34038,912978640165642000,1.50651E+12,9/27/17 9:54,,
34039,912978646012325000,1.50651E+12,9/27/17 9:54,,
34040,912978682377097000,1.50651E+12,9/27/17 9:54,,
34041,912978691793317000,1.50651E+12,9/27/17 9:54,,
34042,912978692120465000,1.50651E+12,9/27/17 9:54,,
34043,912978729697243000,1.50651E+12,9/27/17 9:54,,
34044,912978920181510000,1.50651E+12,9/27/17 9:55,,
34045,912978966541164000,1.50651E+12,9/27/17 9:55,,
34046,912978967082229000,1.50651E+12,9/27/17 9:55,,
34047,912979071205871000,1.50651E+12,9/27/17 9:55,,
34048,912979086238191000,1.50651E+12,9/27/17 9:55,,
34049,912979127904489000,1.50651E+12,9/27/17 9:56,,
34050,912979141808533000,1.50651E+12,9/27/17 9:56,,
34051,912979173957881000,1.50651E+12,9/27/17 9:56,,
34052,912979176315121000,1.50651E+12,9/27/17 9:56,,
34053,912979200503664000,1.50651E+12,9/27/17 9:56,,
34054,912979231017025000,1.50651E+12,9/27/17 9:56,,
34055,912979242329284000,1.50651E+12,9/27/17 9:56,,
34056,912979253452529000,1.50651E+12,9/27/17 9:56,,
34057,912979288848203000,1.50651E+12,9/27/17 9:56,,
34058,912979332842258000,1.50651E+12,9/27/17 9:56,,
34059,912979396767580000,1.50651E+12,9/27/17 9:57,,
34060,912979403558105000,1.50651E+12,9/27/17 9:57,,
34061,912979421132341000,1.50651E+12,9/27/17 9:57,,
34062,912979426719223000,1.50651E+12,9/27/17 9:57,,
34063,912979428589760000,1.50651E+12,9/27/17 9:57,,
34064,912979436479401000,1.50651E+12,9/27/17 9:57,,
34065,912979504196399000,1.50651E+12,9/27/17 9:57,,
34066,912979516678660000,1.50651E+12,9/27/17 9:57,,
34067,912979518322769000,1.50651E+12,9/27/17 9:57,,
34068,912979636178554000,1.50651E+12,9/27/17 9:58,,
34069,912979711806050000,1.50651E+12,9/27/17 9:58,,
34070,912979751886782000,1.50651E+12,9/27/17 9:58,,
34071,912979751840698000,1.50651E+12,9/27/17 9:58,,
34072,912979813295644000,1.50651E+12,9/27/17 9:58,,
34073,912979826323152000,1.50651E+12,9/27/17 9:58,,
34074,912979901564809000,1.50651E+12,9/27/17 9:59,,
34075,912979952324268000,1.50651E+12,9/27/17 9:59,,
34076,912979985991966000,1.50651E+12,9/27/17 9:59,,
34077,912980004191051000,1.50651E+12,9/27/17 9:59,,
34078,912980008582316000,1.50651E+12,9/27/17 9:59,,
34079,912980038353604000,1.50651E+12,9/27/17 9:59,,
34080,912980086357454000,1.50651E+12,9/27/17 9:59,,
34081,912980094465056000,1.50651E+12,9/27/17 9:59,,
34082,912980127897849000,1.50651E+12,9/27/17 9:59,,
34083,912980135539744000,1.50651E+12,9/27/17 10:00,,
34084,912980158893707000,1.50651E+12,9/27/17 10:00,,
34085,912980178619502000,1.50651E+12,9/27/17 10:00,,
34086,912980187956039000,1.50651E+12,9/27/17 10:00,,
34087,912980190241767000,1.50651E+12,9/27/17 10:00,,
34088,912980191257022000,1.50651E+12,9/27/17 10:00,,
34089,912980195472179000,1.50651E+12,9/27/17 10:00,,
34090,912980208852127000,1.50651E+12,9/27/17 10:00,,
34091,912980221523103000,1.50651E+12,9/27/17 10:00,,
34092,912980253143977000,1.50651E+12,9/27/17 10:00,,
34093,912980277408014000,1.50651E+12,9/27/17 10:00,,
34094,912980278813118000,1.50651E+12,9/27/17 10:00,,
34095,912980279362555000,1.50651E+12,9/27/17 10:00,,
34096,912980283514814000,1.50651E+12,9/27/17 10:00,,
34097,912980284836020000,1.50651E+12,9/27/17 10:00,,
34098,912980289609175000,1.50651E+12,9/27/17 10:00,,
34099,912980304087928000,1.50651E+12,9/27/17 10:00,,
34100,912980308940791000,1.50651E+12,9/27/17 10:00,,
34101,912980314217213000,1.50651E+12,9/27/17 10:00,,
34102,912980315131535000,1.50651E+12,9/27/17 10:00,,
34103,912980342323187000,1.50651E+12,9/27/17 10:00,,
34104,912980360790671000,1.50651E+12,9/27/17 10:00,,
34105,912980360589389000,1.50651E+12,9/27/17 10:00,,
34106,912980379480526000,1.50651E+12,9/27/17 10:00,,
34107,912980382991167000,1.50651E+12,9/27/17 10:01,,
34108,912980395825745000,1.50651E+12,9/27/17 10:01,,
34109,912980404398944000,1.50651E+12,9/27/17 10:01,,
34110,912980427815702000,1.50651E+12,9/27/17 10:01,,
34111,912980429308755000,1.50651E+12,9/27/17 10:01,,
34112,912980431733186000,1.50651E+12,9/27/17 10:01,,
34113,912980450586611000,1.50651E+12,9/27/17 10:01,,
34114,912980457599401000,1.50651E+12,9/27/17 10:01,,
34115,912980461906989000,1.50651E+12,9/27/17 10:01,,
34116,912980477455343000,1.50651E+12,9/27/17 10:01,,
34117,912980491803996000,1.50651E+12,9/27/17 10:01,,
34118,912980594472124000,1.50651E+12,9/27/17 10:01,,
34119,912980605629079000,1.50651E+12,9/27/17 10:01,,
34120,912980668958822000,1.50651E+12,9/27/17 10:02,,
34121,912980672716951000,1.50651E+12,9/27/17 10:02,,
34122,912980683601129000,1.50651E+12,9/27/17 10:02,,
34123,912980731537870000,1.50651E+12,9/27/17 10:02,,
34124,912980734368993000,1.50651E+12,9/27/17 10:02,,
34125,912980739725152000,1.50651E+12,9/27/17 10:02,,
34126,912980745609728000,1.50651E+12,9/27/17 10:02,,
34127,912980761862647000,1.50651E+12,9/27/17 10:02,,
34128,912980790052577000,1.50651E+12,9/27/17 10:02,,
34129,912980803931566000,1.50651E+12,9/27/17 10:02,,
34130,912980847963377000,1.50651E+12,9/27/17 10:02,,
34131,912980854330335000,1.50651E+12,9/27/17 10:02,,
34132,912980876232970000,1.50651E+12,9/27/17 10:02,,
34133,912980885577777000,1.50651E+12,9/27/17 10:03,,
34134,912980894297808000,1.50651E+12,9/27/17 10:03,,
34135,912980907644133000,1.50651E+12,9/27/17 10:03,,
34136,912980935435468000,1.50651E+12,9/27/17 10:03,,
34137,912980942918098000,1.50651E+12,9/27/17 10:03,,
34138,912981048048447000,1.50651E+12,9/27/17 10:03,,
34139,912981168601083000,1.50651E+12,9/27/17 10:04,,
34140,912981319029710000,1.50651E+12,9/27/17 10:04,,
34141,912981507538526000,1.50651E+12,9/27/17 10:05,,
34142,912981577537409000,1.50651E+12,9/27/17 10:05,,
34143,912981637557837000,1.50651E+12,9/27/17 10:05,,
34144,912981668998385000,1.50651E+12,9/27/17 10:06,,
34145,912981706478641000,1.50651E+12,9/27/17 10:06,,
34146,912981706822561000,1.50651E+12,9/27/17 10:06,,
34147,912981738024038000,1.50651E+12,9/27/17 10:06,,
34148,912981752423092000,1.50651E+12,9/27/17 10:06,,
34149,912981822220488000,1.50651E+12,9/27/17 10:06,,
34150,912981832110678000,1.50651E+12,9/27/17 10:06,,
34151,912981929728802000,1.50651E+12,9/27/17 10:07,,
34152,912981951572832000,1.50651E+12,9/27/17 10:07,,
34153,912981958602485000,1.50651E+12,9/27/17 10:07,,
34154,912981967779581000,1.50651E+12,9/27/17 10:07,,
34155,912981982795190000,1.50651E+12,9/27/17 10:07,,
34156,912981983277584000,1.50651E+12,9/27/17 10:07,,
34157,912982009995198000,1.50651E+12,9/27/17 10:07,,
34158,912982075178983000,1.50651E+12,9/27/17 10:07,,
34159,912982090605563000,1.50651E+12,9/27/17 10:07,,
34160,912982101082943000,1.50651E+12,9/27/17 10:07,,
34161,912982120943013000,1.50651E+12,9/27/17 10:07,,
34162,912982177792610000,1.50651E+12,9/27/17 10:08,,
34163,912982183886893000,1.50651E+12,9/27/17 10:08,,
34164,912982194838212000,1.50651E+12,9/27/17 10:08,,
34165,912982198197932000,1.50651E+12,9/27/17 10:08,,
34166,912982210994741000,1.50651E+12,9/27/17 10:08,,
34167,912982245916495000,1.50651E+12,9/27/17 10:08,,
34168,912982264534978000,1.50651E+12,9/27/17 10:08,,
34169,912982285229715000,1.50651E+12,9/27/17 10:08,,
34170,912982285867089000,1.50651E+12,9/27/17 10:08,,
34171,912982292414517000,1.50651E+12,9/27/17 10:08,,
34172,912982296873111000,1.50651E+12,9/27/17 10:08,,
34173,912982310752055000,1.50651E+12,9/27/17 10:08,,
34174,912982369480658000,1.50651E+12,9/27/17 10:08,,
34175,912982424610594000,1.50651E+12,9/27/17 10:09,,
34176,912982442226491000,1.50651E+12,9/27/17 10:09,,
34177,912982499361509000,1.50651E+12,9/27/17 10:09,,
34178,912982607188697000,1.50651E+12,9/27/17 10:09,,
34179,912982630160777000,1.50651E+12,9/27/17 10:09,,
34180,912982646535442000,1.50651E+12,9/27/17 10:10,,
34181,912982663962791000,1.50651E+12,9/27/17 10:10,,
34182,912982668719149000,1.50651E+12,9/27/17 10:10,,
34183,912982711219912000,1.50651E+12,9/27/17 10:10,,
34184,912982788705538000,1.50651E+12,9/27/17 10:10,,
34185,912982827960020000,1.50651E+12,9/27/17 10:10,,
34186,912982834356396000,1.50651E+12,9/27/17 10:10,,
34187,912982854853939000,1.50651E+12,9/27/17 10:10,,
34188,912982962437853000,1.50651E+12,9/27/17 10:11,,
34189,912982969509322000,1.50651E+12,9/27/17 10:11,,
34190,912983031333482000,1.50651E+12,9/27/17 10:11,,
34191,912983067417038000,1.50651E+12,9/27/17 10:11,,
34192,912983072387289000,1.50651E+12,9/27/17 10:11,,
34193,912983089470730000,1.50651E+12,9/27/17 10:11,,
34194,912983178369028000,1.50651E+12,9/27/17 10:12,,
34195,912983220412719000,1.50651E+12,9/27/17 10:12,,
34196,912983237559046000,1.50651E+12,9/27/17 10:12,,
34197,912983239874220000,1.50651E+12,9/27/17 10:12,,
34198,912983246153048000,1.50651E+12,9/27/17 10:12,,
34199,912983276545101000,1.50651E+12,9/27/17 10:12,,
34200,912983392223932000,1.50651E+12,9/27/17 10:12,,
34201,912983439271497000,1.50651E+12,9/27/17 10:13,,
34202,912983490953654000,1.50651E+12,9/27/17 10:13,,
34203,912983552895193000,1.50651E+12,9/27/17 10:13,,
34204,912983567390605000,1.50651E+12,9/27/17 10:13,,
34205,912983585434501000,1.50651E+12,9/27/17 10:13,,
34206,912983596020924000,1.50651E+12,9/27/17 10:13,,
34207,912983649183764000,1.50651E+12,9/27/17 10:13,,
34208,912983649527545000,1.50651E+12,9/27/17 10:13,,
34209,912983654841880000,1.50651E+12,9/27/17 10:14,,
34210,912983682289475000,1.50651E+12,9/27/17 10:14,,
34211,912983683878895000,1.50651E+12,9/27/17 10:14,,
34212,912983728468762000,1.50651E+12,9/27/17 10:14,,
34213,912983869904834000,1.50651E+12,9/27/17 10:14,,
34214,912983907599097000,1.50651E+12,9/27/17 10:15,,
34215,912983932043513000,1.50651E+12,9/27/17 10:15,,
34216,912983943724584000,1.50651E+12,9/27/17 10:15,,
34217,912984117775601000,1.50651E+12,9/27/17 10:15,,
34218,912984121332441000,1.50651E+12,9/27/17 10:15,,
34219,912984140525555000,1.50651E+12,9/27/17 10:15,,
34220,912984163283820000,1.50651E+12,9/27/17 10:16,,
34221,912984181407395000,1.50651E+12,9/27/17 10:16,,
34222,912984200344686000,1.50651E+12,9/27/17 10:16,,
34223,912984224726167000,1.50651E+12,9/27/17 10:16,,
34224,912984247140585000,1.50651E+12,9/27/17 10:16,,
34225,912984304938037000,1.50651E+12,9/27/17 10:16,,
34226,912984375867867000,1.50651E+12,9/27/17 10:16,,
34227,912984395115646000,1.50651E+12,9/27/17 10:16,,
34228,912984400362602000,1.50651E+12,9/27/17 10:16,,
34229,912984403357392000,1.50651E+12,9/27/17 10:16,,
34230,912984422357467000,1.50651E+12,9/27/17 10:17,,
34231,912984441827549000,1.50651E+12,9/27/17 10:17,,
34232,912984443933069000,1.50651E+12,9/27/17 10:17,,
34233,912984493153292000,1.50651E+12,9/27/17 10:17,,
34234,912984523142549000,1.50651E+12,9/27/17 10:17,,
34235,912984543098953000,1.50651E+12,9/27/17 10:17,,
34236,912984565614039000,1.50651E+12,9/27/17 10:17,,
34237,912984615048105000,1.50651E+12,9/27/17 10:17,,
34238,912984633389744000,1.50651E+12,9/27/17 10:17,,
34239,912984735881715000,1.50651E+12,9/27/17 10:18,,
34240,912984764201816000,1.50651E+12,9/27/17 10:18,,
34241,912984806962720000,1.50651E+12,9/27/17 10:18,,
34242,912984817867816000,1.50651E+12,9/27/17 10:18,,
34243,912985080326475000,1.50651E+12,9/27/17 10:19,,
34244,912985097720254000,1.50651E+12,9/27/17 10:19,,
34245,912985110550581000,1.50651E+12,9/27/17 10:19,,
34246,912985148412620000,1.50651E+12,9/27/17 10:19,,
34247,912985158990614000,1.50651E+12,9/27/17 10:19,,
34248,912985190284365000,1.50651E+12,9/27/17 10:20,,
34249,912985204393947000,1.50651E+12,9/27/17 10:20,,
34250,912985212350554000,1.50651E+12,9/27/17 10:20,,
34251,912985268663099000,1.50651E+12,9/27/17 10:20,,
34252,912985284354215000,1.50651E+12,9/27/17 10:20,,
34253,912985291140534000,1.50651E+12,9/27/17 10:20,,
34254,912985337043079000,1.50651E+12,9/27/17 10:20,,
34255,912985341811978000,1.50651E+12,9/27/17 10:20,,
34256,912985378323337000,1.50651E+12,9/27/17 10:20,,
34257,912985438570377000,1.50651E+12,9/27/17 10:21,,
34258,912985446287839000,1.50651E+12,9/27/17 10:21,,
34259,912985469524332000,1.50651E+12,9/27/17 10:21,,
34260,912985497395490000,1.50651E+12,9/27/17 10:21,,
34261,912985611585282000,1.50651E+12,9/27/17 10:21,,
34262,912985618908684000,1.50651E+12,9/27/17 10:21,,
34263,912985634830114000,1.50651E+12,9/27/17 10:21,,
34264,912985636100915000,1.50651E+12,9/27/17 10:21,,
34265,912985637866713000,1.50651E+12,9/27/17 10:21,,
34266,912985672054722000,1.50651E+12,9/27/17 10:22,,
34267,912985731320221000,1.50651E+12,9/27/17 10:22,,
34268,912985776585101000,1.50651E+12,9/27/17 10:22,,
34269,912985819518062000,1.50651E+12,9/27/17 10:22,,
34270,912985832201625000,1.50651E+12,9/27/17 10:22,,
34271,912985871179292000,1.50651E+12,9/27/17 10:22,,
34272,912985901340426000,1.50651E+12,9/27/17 10:22,,
34273,912986050498301000,1.50651E+12,9/27/17 10:23,,
34274,912986051131707000,1.50651E+12,9/27/17 10:23,,
34275,912986067355107000,1.50651E+12,9/27/17 10:23,,
34276,912986070253522000,1.50651E+12,9/27/17 10:23,,
34277,912986094718787000,1.50651E+12,9/27/17 10:23,,
34278,912986095108919000,1.50651E+12,9/27/17 10:23,,
34279,912986095956090000,1.50651E+12,9/27/17 10:23,,
34280,912986164390490000,1.50651E+12,9/27/17 10:23,,
34281,912986172489691000,1.50651E+12,9/27/17 10:24,,
34282,912986180890841000,1.50651E+12,9/27/17 10:24,,
34283,912986216760594000,1.50651E+12,9/27/17 10:24,,
34284,912986232547889000,1.50651E+12,9/27/17 10:24,,
34285,912986309400051000,1.50651E+12,9/27/17 10:24,,
34286,912986316006150000,1.50651E+12,9/27/17 10:24,,
34287,912986353578778000,1.50651E+12,9/27/17 10:24,,
34288,912986374084661000,1.50651E+12,9/27/17 10:24,,
34289,912986444683235000,1.50651E+12,9/27/17 10:25,,
34290,912986450269962000,1.50651E+12,9/27/17 10:25,,
34291,912986450580393000,1.50651E+12,9/27/17 10:25,,
34292,912986461301084000,1.50651E+12,9/27/17 10:25,,
34293,912986464782311000,1.50651E+12,9/27/17 10:25,,
34294,912986504145883000,1.50651E+12,9/27/17 10:25,,
34295,912986599440420000,1.50651E+12,9/27/17 10:25,,
34296,912986623008264000,1.50651E+12,9/27/17 10:25,,
34297,912986624711151000,1.50651E+12,9/27/17 10:25,,
34298,912986642918539000,1.50651E+12,9/27/17 10:25,,
34299,912986663361613000,1.50651E+12,9/27/17 10:25,,
34300,912986726880174000,1.50651E+12,9/27/17 10:26,,
34301,912986748216647000,1.50651E+12,9/27/17 10:26,,
34302,912986842391224000,1.50651E+12,9/27/17 10:26,,
34303,912986873265557000,1.50651E+12,9/27/17 10:26,,
34304,912986902663454000,1.50651E+12,9/27/17 10:26,,
34305,912986968035872000,1.50651E+12,9/27/17 10:27,,
34306,912986969147396000,1.50651E+12,9/27/17 10:27,,
34307,912986970661511000,1.50651E+12,9/27/17 10:27,,
34308,912986994439069000,1.50651E+12,9/27/17 10:27,,
34309,912987055625572000,1.50651E+12,9/27/17 10:27,,
34310,912987115977416000,1.50651E+12,9/27/17 10:27,,
34311,912987299452821000,1.50651E+12,9/27/17 10:28,,
34312,912987429870567000,1.50651E+12,9/27/17 10:29,,
34313,912987444768845000,1.50651E+12,9/27/17 10:29,,
34314,912987448468230000,1.50651E+12,9/27/17 10:29,,
34315,912987457301487000,1.50651E+12,9/27/17 10:29,,
34316,912987577044602000,1.50651E+12,9/27/17 10:29,,
34317,912987601119977000,1.50651E+12,9/27/17 10:29,,
34318,912987607885385000,1.50651E+12,9/27/17 10:29,,
34319,912987641221705000,1.50651E+12,9/27/17 10:29,,
34320,912987691620302000,1.50651E+12,9/27/17 10:30,,
34321,912987703687417000,1.50651E+12,9/27/17 10:30,,
34322,912987715960000000,1.50651E+12,9/27/17 10:30,,
34323,912987725988532000,1.50651E+12,9/27/17 10:30,,
34324,912987729100771000,1.50651E+12,9/27/17 10:30,,
34325,912987768678240000,1.50651E+12,9/27/17 10:30,,
34326,912987817210449000,1.50651E+12,9/27/17 10:30,,
34327,912987835103371000,1.50651E+12,9/27/17 10:30,,
34328,912987853491179000,1.50651E+12,9/27/17 10:30,,
34329,912987853822599000,1.50651E+12,9/27/17 10:30,,
34330,912987857349959000,1.50651E+12,9/27/17 10:30,,
34331,912987867458269000,1.50651E+12,9/27/17 10:30,,
34332,912987883354517000,1.50651E+12,9/27/17 10:30,,
34333,912987900278722000,1.50651E+12,9/27/17 10:30,,
34334,912987906612109000,1.50651E+12,9/27/17 10:30,,
34335,912987937364692000,1.50651E+12,9/27/17 10:31,,
34336,912987947841970000,1.50651E+12,9/27/17 10:31,,
34337,912988024400523000,1.50651E+12,9/27/17 10:31,,
34338,912988097259933000,1.50651E+12,9/27/17 10:31,,
34339,912988114221662000,1.50651E+12,9/27/17 10:31,,
34340,912988176612028000,1.50651E+12,9/27/17 10:31,,
34341,912988251362926000,1.50651E+12,9/27/17 10:32,,
34342,912988423132127000,1.50651E+12,9/27/17 10:32,,
34343,912988464970428000,1.50651E+12,9/27/17 10:33,,
34344,912988542724386000,1.50651E+12,9/27/17 10:33,,
34345,912988545899413000,1.50651E+12,9/27/17 10:33,,
34346,912988658604449000,1.50651E+12,9/27/17 10:33,,
34347,912988663985971000,1.50651E+12,9/27/17 10:33,,
34348,912988661070860000,1.50651E+12,9/27/17 10:33,,
34349,912988668922490000,1.50651E+12,9/27/17 10:33,,
34350,912988711146737000,1.50651E+12,9/27/17 10:34,,
34351,912988743513993000,1.50651E+12,9/27/17 10:34,,
34352,912988774333792000,1.50651E+12,9/27/17 10:34,,
34353,912988787306848000,1.50651E+12,9/27/17 10:34,,
34354,912988823344226000,1.50651E+12,9/27/17 10:34,,
34355,912988882177855000,1.50651E+12,9/27/17 10:34,,
34356,912988895905796000,1.50651E+12,9/27/17 10:34,,
34357,912988899210756000,1.50651E+12,9/27/17 10:34,,
34358,912988932538736000,1.50651E+12,9/27/17 10:34,,
34359,912988964075819000,1.50651E+12,9/27/17 10:35,,
34360,912988966051180000,1.50651E+12,9/27/17 10:35,,
34361,912988948108111000,1.50651E+12,9/27/17 10:35,,
34362,912989065867333000,1.50651E+12,9/27/17 10:35,,
34363,912989069084446000,1.50651E+12,9/27/17 10:35,,
34364,912989115238551000,1.50651E+12,9/27/17 10:35,,
34365,912989123207671000,1.50651E+12,9/27/17 10:35,,
34366,912989162348929000,1.50651E+12,9/27/17 10:35,,
34367,912989193260826000,1.50651E+12,9/27/17 10:36,,
34368,912989315189366000,1.50651E+12,9/27/17 10:36,,
34369,912989366896807000,1.50651E+12,9/27/17 10:36,,
34370,912989487705321000,1.50651E+12,9/27/17 10:37,,
34371,912989510840938000,1.50651E+12,9/27/17 10:37,,
34372,912989552465166000,1.50651E+12,9/27/17 10:37,,
34373,912989559452864000,1.50651E+12,9/27/17 10:37,,
34374,912989584216264000,1.50651E+12,9/27/17 10:37,,
34375,912989634594054000,1.50651E+12,9/27/17 10:37,,
34376,912989662590926000,1.50651E+12,9/27/17 10:37,,
34377,912989813715980000,1.50651E+12,9/27/17 10:38,,
34378,912989831122362000,1.50651E+12,9/27/17 10:38,,
34379,912989839754178000,1.50651E+12,9/27/17 10:38,,
34380,912989844724502000,1.50651E+12,9/27/17 10:38,,
34381,912989845227675000,1.50651E+12,9/27/17 10:38,,
34382,912989860180488000,1.50651E+12,9/27/17 10:38,,
34383,912989882728955000,1.50651E+12,9/27/17 10:38,,
34384,912990017039020000,1.50651E+12,9/27/17 10:39,,
34385,912990032205553000,1.50651E+12,9/27/17 10:39,,
34386,912990173251735000,1.50651E+12,9/27/17 10:39,,
34387,912990187814350000,1.50651E+12,9/27/17 10:39,,
34388,912990240314478000,1.50651E+12,9/27/17 10:40,,
34389,912990306550845000,1.50651E+12,9/27/17 10:40,,
34390,912990409248387000,1.50651E+12,9/27/17 10:40,,
34391,912990464160104000,1.50651E+12,9/27/17 10:41,,
34392,912990482405486000,1.50651E+12,9/27/17 10:41,,
34393,912990489489571000,1.50651E+12,9/27/17 10:41,,
34394,912990499874721000,1.50651E+12,9/27/17 10:41,,
34395,912990521253138000,1.50651E+12,9/27/17 10:41,,
34396,912990552249036000,1.50651E+12,9/27/17 10:41,,
34397,912990574608834000,1.50651E+12,9/27/17 10:41,,
34398,912990605642489000,1.50651E+12,9/27/17 10:41,,
34399,912990620859424000,1.50651E+12,9/27/17 10:41,,
34400,912990630837673000,1.50651E+12,9/27/17 10:41,,
34401,912990692800163000,1.50651E+12,9/27/17 10:41,,
34402,912990696562454000,1.50651E+12,9/27/17 10:41,,
34403,912990747099566000,1.50651E+12,9/27/17 10:42,,
34404,912990852519141000,1.50651E+12,9/27/17 10:42,,
34405,912990862090653000,1.50651E+12,9/27/17 10:42,,
34406,912990913630281000,1.50651E+12,9/27/17 10:42,,
34407,912990932726927000,1.50651E+12,9/27/17 10:42,,
34408,912990941333610000,1.50651E+12,9/27/17 10:42,,
34409,912990973336211000,1.50651E+12,9/27/17 10:43,,
34410,912991023265189000,1.50651E+12,9/27/17 10:43,,
34411,912991023839809000,1.50651E+12,9/27/17 10:43,,
34412,912991039094444000,1.50651E+12,9/27/17 10:43,,
34413,912991061609517000,1.50651E+12,9/27/17 10:43,,
34414,912991067083018000,1.50651E+12,9/27/17 10:43,,
34415,912991166504816000,1.50651E+12,9/27/17 10:43,,
34416,912991184901074000,1.50651E+12,9/27/17 10:43,,
